bridge,start_time,end_time,duration_minutes,day_of_week,hour_of_day
University,2025-01-09 22:13:00,2025-01-09 22:20:00,7.0,Thursday,22
University,2025-01-10 14:59:00,2025-01-10 15:06:00,7.0,Friday,14
University,2025-01-10 19:37:00,2025-01-10 19:43:00,6.0,Friday,19
University,2025-01-11 12:58:00,2025-01-11 13:02:00,4.0,Saturday,12
University,2025-01-11 14:35:00,2025-01-11 14:42:00,7.0,Saturday,14
University,2025-01-11 21:20:00,2025-01-11 21:26:00,6.0,Saturday,21
University,2025-01-12 09:54:00,2025-01-12 09:58:00,4.0,Sunday,9
University,2025-01-12 11:27:00,2025-01-12 11:32:00,5.0,Sunday,11
University,2025-01-12 12:16:00,2025-01-12 12:21:00,5.0,Sunday,12
University,2025-01-12 12:55:00,2025-01-12 12:59:00,4.0,Sunday,12
University,2025-01-12 13:28:00,2025-01-12 13:34:00,6.0,Sunday,13
University,2025-01-12 15:07:00,2025-01-12 15:10:00,3.0,Sunday,15
University,2025-01-12 15:13:00,2025-01-12 15:17:00,4.0,Sunday,15
University,2025-01-12 21:06:00,2025-01-12 21:12:00,6.0,Sunday,21
University,2025-01-13 11:14:00,2025-01-13 11:18:00,4.0,Monday,11
University,2025-01-13 13:28:00,2025-01-13 13:30:00,2.0,Monday,13
University,2025-01-13 13:34:00,2025-01-13 13:38:00,4.0,Monday,13
University,2025-01-13 14:10:00,2025-01-13 14:16:00,6.0,Monday,14
University,2025-01-13 14:41:00,2025-01-13 14:47:00,6.0,Monday,14
University,2025-01-13 21:09:00,2025-01-13 21:15:00,6.0,Monday,21
University,2025-01-14 11:30:00,2025-01-14 11:35:00,5.0,Tuesday,11
University,2025-01-14 14:47:00,2025-01-14 14:52:00,5.0,Tuesday,14
University,2025-01-14 14:58:00,2025-01-14 15:05:00,7.0,Tuesday,14
University,2025-01-14 21:19:00,2025-01-14 21:25:00,6.0,Tuesday,21
University,2025-01-15 15:16:00,2025-01-15 15:23:00,7.0,Wednesday,15
University,2025-01-15 19:37:00,2025-01-15 19:43:00,6.0,Wednesday,19
University,2025-01-16 18:54:00,2025-01-16 18:59:00,5.0,Thursday,18
University,2025-01-16 19:50:00,2025-01-16 19:55:00,5.0,Thursday,19
University,2025-01-17 18:11:00,2025-01-17 18:16:00,5.0,Friday,18
University,2025-01-17 20:50:00,2025-01-17 20:55:00,5.0,Friday,20
University,2025-01-18 11:07:00,2025-01-18 11:11:00,4.0,Saturday,11
University,2025-01-19 08:22:00,2025-01-19 08:24:00,2.0,Sunday,8
University,2025-01-19 08:35:00,2025-01-19 08:36:00,1.0,Sunday,8
University,2025-01-19 12:08:00,2025-01-19 12:13:00,5.0,Sunday,12
University,2025-01-19 14:13:00,2025-01-19 14:18:00,5.0,Sunday,14
University,2025-01-19 14:29:00,2025-01-19 14:34:00,5.0,Sunday,14
University,2025-01-19 15:20:00,2025-01-19 15:23:00,3.0,Sunday,15
University,2025-01-19 17:44:00,2025-01-19 17:48:00,4.0,Sunday,17
University,2025-01-22 09:02:00,2025-01-22 09:06:00,4.0,Wednesday,9
University,2025-01-24 10:13:00,2025-01-24 10:17:00,4.0,Friday,10
University,2025-01-24 10:55:00,2025-01-24 11:00:00,5.0,Friday,10
University,2025-01-24 18:44:00,2025-01-24 18:47:00,3.0,Friday,18
University,2025-01-24 19:52:00,2025-01-24 19:56:00,4.0,Friday,19
University,2025-01-25 08:38:00,2025-01-25 08:44:00,6.0,Saturday,8
University,2025-01-25 09:37:00,2025-01-25 09:42:00,5.0,Saturday,9
University,2025-01-25 10:08:00,2025-01-25 10:13:00,5.0,Saturday,10
University,2025-01-25 12:05:00,2025-01-25 12:11:00,6.0,Saturday,12
University,2025-01-25 12:29:00,2025-01-25 12:34:00,5.0,Saturday,12
University,2025-01-25 13:53:00,2025-01-25 13:57:00,4.0,Saturday,13
University,2025-01-25 15:55:00,2025-01-25 15:59:00,4.0,Saturday,15
University,2025-01-25 16:36:00,2025-01-25 16:40:00,4.0,Saturday,16
University,2025-01-25 17:34:00,2025-01-25 17:39:00,5.0,Saturday,17
University,2025-01-26 11:58:00,2025-01-26 12:02:00,4.0,Sunday,11
University,2025-01-26 12:04:00,2025-01-26 12:09:00,5.0,Sunday,12
University,2025-01-26 12:18:00,2025-01-26 12:22:00,4.0,Sunday,12
University,2025-01-26 15:05:00,2025-01-26 15:10:00,5.0,Sunday,15
University,2025-01-26 15:51:00,2025-01-26 15:54:00,3.0,Sunday,15
University,2025-01-26 18:38:00,2025-01-26 18:42:00,4.0,Sunday,18
University,2025-01-27 13:09:00,2025-01-27 13:15:00,6.0,Monday,13
University,2025-01-29 06:56:00,2025-01-29 07:01:00,5.0,Wednesday,6
University,2025-01-29 18:40:00,2025-01-29 18:44:00,4.0,Wednesday,18
University,2025-01-29 19:46:00,2025-01-29 19:51:00,5.0,Wednesday,19
University,2025-01-30 13:45:00,2025-01-30 13:51:00,6.0,Thursday,13
University,2025-02-02 11:59:00,2025-02-02 12:03:00,4.0,Sunday,11
University,2025-02-02 12:19:00,2025-02-02 12:23:00,4.0,Sunday,12
University,2025-02-02 14:14:00,2025-02-02 14:17:00,3.0,Sunday,14
University,2025-02-02 15:15:00,2025-02-02 15:18:00,3.0,Sunday,15
University,2025-02-03 11:32:00,2025-02-03 11:36:00,4.0,Monday,11
University,2025-02-04 11:50:00,2025-02-04 11:55:00,5.0,Tuesday,11
University,2025-02-06 22:02:00,2025-02-06 22:07:00,5.0,Thursday,22
University,2025-02-07 09:44:00,2025-02-07 09:48:00,4.0,Friday,9
University,2025-02-08 10:58:00,2025-02-08 11:05:00,7.0,Saturday,10
University,2025-02-09 08:16:00,2025-02-09 08:18:00,2.0,Sunday,8
University,2025-02-09 08:44:00,2025-02-09 08:46:00,2.0,Sunday,8
University,2025-02-09 08:58:00,2025-02-09 09:03:00,5.0,Sunday,8
University,2025-02-09 09:39:00,2025-02-09 09:44:00,5.0,Sunday,9
University,2025-02-09 11:23:00,2025-02-09 11:28:00,5.0,Sunday,11
University,2025-02-09 11:36:00,2025-02-09 11:41:00,5.0,Sunday,11
University,2025-02-09 11:58:00,2025-02-09 12:03:00,5.0,Sunday,11
University,2025-02-09 12:22:00,2025-02-09 12:26:00,4.0,Sunday,12
University,2025-02-09 14:03:00,2025-02-09 14:07:00,4.0,Sunday,14
University,2025-02-09 14:19:00,2025-02-09 14:23:00,4.0,Sunday,14
University,2025-02-09 14:49:00,2025-02-09 14:53:00,4.0,Sunday,14
University,2025-02-10 11:49:00,2025-02-10 11:53:00,4.0,Monday,11
University,2025-02-10 12:03:00,2025-02-10 12:08:00,5.0,Monday,12
University,2025-02-11 13:27:00,2025-02-11 13:32:00,5.0,Tuesday,13
University,2025-02-11 14:53:00,2025-02-11 14:58:00,5.0,Tuesday,14
University,2025-02-12 11:11:00,2025-02-12 11:12:00,1.0,Wednesday,11
University,2025-02-12 15:13:00,2025-02-12 15:19:00,6.0,Wednesday,15
University,2025-02-12 18:45:00,2025-02-12 18:49:00,4.0,Wednesday,18
University,2025-02-12 19:48:00,2025-02-12 19:53:00,5.0,Wednesday,19
University,2025-02-13 14:51:00,2025-02-13 14:56:00,5.0,Thursday,14
University,2025-02-14 10:30:00,2025-02-14 10:35:00,5.0,Friday,10
University,2025-02-15 10:18:00,2025-02-15 10:23:00,5.0,Saturday,10
University,2025-02-16 10:07:00,2025-02-16 10:12:00,5.0,Sunday,10
University,2025-02-16 11:34:00,2025-02-16 11:38:00,4.0,Sunday,11
University,2025-02-16 12:00:00,2025-02-16 12:04:00,4.0,Sunday,12
University,2025-02-16 12:08:00,2025-02-16 12:12:00,4.0,Sunday,12
University,2025-02-16 13:20:00,2025-02-16 13:24:00,4.0,Sunday,13
University,2025-02-16 15:49:00,2025-02-16 15:53:00,4.0,Sunday,15
University,2025-02-16 16:03:00,2025-02-16 16:06:00,3.0,Sunday,16
University,2025-02-16 17:58:00,2025-02-16 18:05:00,7.0,Sunday,17
University,2025-02-16 18:23:00,2025-02-16 18:26:00,3.0,Sunday,18
University,2025-02-16 21:35:00,2025-02-16 21:43:00,8.0,Sunday,21
University,2025-02-17 09:50:00,2025-02-17 09:52:00,2.0,Monday,9
University,2025-02-17 12:31:00,2025-02-17 12:32:00,1.0,Monday,12
University,2025-02-17 17:18:00,2025-02-17 17:36:00,18.0,Monday,17
University,2025-02-17 20:47:00,2025-02-17 20:53:00,6.0,Monday,20
University,2025-02-17 21:06:00,2025-02-17 21:10:00,4.0,Monday,21
University,2025-02-18 11:36:00,2025-02-18 11:43:00,7.0,Tuesday,11
University,2025-02-18 12:32:00,2025-02-18 12:46:00,14.0,Tuesday,12
University,2025-02-18 16:00:00,2025-02-18 16:07:00,7.0,Tuesday,16
University,2025-02-19 13:25:00,2025-02-19 13:32:00,7.0,Wednesday,13
University,2025-02-19 19:30:00,2025-02-19 19:39:00,9.0,Wednesday,19
University,2025-02-20 12:06:00,2025-02-20 12:12:00,6.0,Thursday,12
University,2025-02-20 12:21:00,2025-02-20 12:24:00,3.0,Thursday,12
University,2025-02-20 13:28:00,2025-02-20 13:34:00,6.0,Thursday,13
University,2025-02-20 13:42:00,2025-02-20 13:45:00,3.0,Thursday,13
University,2025-02-20 15:25:00,2025-02-20 15:31:00,6.0,Thursday,15
University,2025-02-20 16:33:00,2025-02-20 16:40:00,7.0,Thursday,16
University,2025-02-21 13:23:00,2025-02-21 13:31:00,8.0,Friday,13
University,2025-02-21 13:52:00,2025-02-21 13:57:00,5.0,Friday,13
University,2025-02-21 16:18:00,2025-02-21 16:26:00,8.0,Friday,16
University,2025-02-21 21:19:00,2025-02-21 21:23:00,4.0,Friday,21
University,2025-02-22 09:18:00,2025-02-22 09:22:00,4.0,Saturday,9
University,2025-02-22 09:26:00,2025-02-22 09:31:00,5.0,Saturday,9
University,2025-02-22 09:47:00,2025-02-22 09:51:00,4.0,Saturday,9
University,2025-02-22 09:56:00,2025-02-22 10:01:00,5.0,Saturday,9
University,2025-02-22 16:28:00,2025-02-22 16:32:00,4.0,Saturday,16
University,2025-02-22 16:39:00,2025-02-22 16:44:00,5.0,Saturday,16
University,2025-02-22 17:01:00,2025-02-22 17:05:00,4.0,Saturday,17
University,2025-02-22 17:06:00,2025-02-22 17:11:00,5.0,Saturday,17
University,2025-02-22 17:20:00,2025-02-22 17:24:00,4.0,Saturday,17
University,2025-02-22 19:34:00,2025-02-22 19:39:00,5.0,Saturday,19
University,2025-02-23 07:33:00,2025-02-23 07:37:00,4.0,Sunday,7
University,2025-02-23 10:49:00,2025-02-23 10:56:00,7.0,Sunday,10
University,2025-02-23 14:01:00,2025-02-23 14:09:00,8.0,Sunday,14
University,2025-02-24 06:35:00,2025-02-24 06:40:00,5.0,Monday,6
University,2025-02-24 10:15:00,2025-02-24 10:21:00,6.0,Monday,10
University,2025-02-24 10:50:00,2025-02-24 10:54:00,4.0,Monday,10
University,2025-02-25 18:41:00,2025-02-25 18:47:00,6.0,Tuesday,18
University,2025-02-25 22:00:00,2025-02-25 22:05:00,5.0,Tuesday,22
University,2025-02-26 06:23:00,2025-02-26 06:29:00,6.0,Wednesday,6
University,2025-02-26 10:35:00,2025-02-26 10:41:00,6.0,Wednesday,10
University,2025-02-26 12:21:00,2025-02-26 12:26:00,5.0,Wednesday,12
University,2025-02-26 13:34:00,2025-02-26 13:38:00,4.0,Wednesday,13
University,2025-02-26 15:36:00,2025-02-26 15:44:00,8.0,Wednesday,15
University,2025-02-26 19:06:00,2025-02-26 19:11:00,5.0,Wednesday,19
University,2025-02-26 21:08:00,2025-02-26 21:13:00,5.0,Wednesday,21
University,2025-02-27 11:11:00,2025-02-27 11:15:00,4.0,Thursday,11
University,2025-02-27 11:51:00,2025-02-27 11:55:00,4.0,Thursday,11
University,2025-02-27 14:33:00,2025-02-27 14:40:00,7.0,Thursday,14
University,2025-02-27 18:09:00,2025-02-27 18:15:00,6.0,Thursday,18
University,2025-02-28 10:08:00,2025-02-28 10:12:00,4.0,Friday,10
University,2025-02-28 10:19:00,2025-02-28 10:24:00,5.0,Friday,10
University,2025-02-28 12:45:00,2025-02-28 12:50:00,5.0,Friday,12
University,2025-02-28 13:30:00,2025-02-28 13:34:00,4.0,Friday,13
University,2025-02-28 14:02:00,2025-02-28 14:06:00,4.0,Friday,14
University,2025-02-28 15:28:00,2025-02-28 15:35:00,7.0,Friday,15
University,2025-02-28 19:12:00,2025-02-28 19:18:00,6.0,Friday,19
University,2025-02-28 19:20:00,2025-02-28 19:24:00,4.0,Friday,19
University,2025-03-01 10:21:00,2025-03-01 10:27:00,6.0,Saturday,10
University,2025-03-01 11:25:00,2025-03-01 11:29:00,4.0,Saturday,11
University,2025-03-01 12:53:00,2025-03-01 13:01:00,8.0,Saturday,12
University,2025-03-01 14:26:00,2025-03-01 14:30:00,4.0,Saturday,14
University,2025-03-01 14:38:00,2025-03-01 14:43:00,5.0,Saturday,14
University,2025-03-01 16:16:00,2025-03-01 16:19:00,3.0,Saturday,16
University,2025-03-01 19:29:00,2025-03-01 19:32:00,3.0,Saturday,19
University,2025-03-01 21:00:00,2025-03-01 21:04:00,4.0,Saturday,21
University,2025-03-02 07:01:00,2025-03-02 07:02:00,1.0,Sunday,7
University,2025-03-02 12:53:00,2025-03-02 12:57:00,4.0,Sunday,12
University,2025-03-02 13:34:00,2025-03-02 13:38:00,4.0,Sunday,13
University,2025-03-02 22:38:00,2025-03-02 22:43:00,5.0,Sunday,22
University,2025-03-03 02:36:00,2025-03-03 02:41:00,5.0,Monday,2
University,2025-03-03 19:24:00,2025-03-03 19:30:00,6.0,Monday,19
University,2025-03-03 23:27:00,2025-03-03 23:32:00,5.0,Monday,23
University,2025-03-04 10:23:00,2025-03-04 10:28:00,5.0,Tuesday,10
University,2025-03-04 14:50:00,2025-03-04 15:09:00,19.0,Tuesday,14
University,2025-03-04 15:48:00,2025-03-04 15:53:00,5.0,Tuesday,15
University,2025-03-04 21:36:00,2025-03-04 21:43:00,7.0,Tuesday,21
University,2025-03-05 12:26:00,2025-03-05 12:30:00,4.0,Wednesday,12
University,2025-03-05 13:13:00,2025-03-05 13:19:00,6.0,Wednesday,13
University,2025-03-05 13:52:00,2025-03-05 13:56:00,4.0,Wednesday,13
University,2025-03-05 15:35:00,2025-03-05 15:41:00,6.0,Wednesday,15
University,2025-03-05 18:39:00,2025-03-05 18:43:00,4.0,Wednesday,18
University,2025-03-05 19:51:00,2025-03-05 19:58:00,7.0,Wednesday,19
University,2025-03-06 11:40:00,2025-03-06 11:45:00,5.0,Thursday,11
University,2025-03-06 15:04:00,2025-03-06 15:09:00,5.0,Thursday,15
University,2025-03-06 18:29:00,2025-03-06 18:35:00,6.0,Thursday,18
University,2025-03-06 22:15:00,2025-03-06 22:21:00,6.0,Thursday,22
University,2025-03-07 10:16:00,2025-03-07 10:20:00,4.0,Friday,10
University,2025-03-07 11:51:00,2025-03-07 11:55:00,4.0,Friday,11
University,2025-03-07 15:36:00,2025-03-07 15:42:00,6.0,Friday,15
University,2025-03-07 18:30:00,2025-03-07 18:33:00,3.0,Friday,18
University,2025-03-07 19:13:00,2025-03-07 19:17:00,4.0,Friday,19
University,2025-03-07 19:46:00,2025-03-07 19:53:00,7.0,Friday,19
University,2025-03-08 14:12:00,2025-03-08 14:16:00,4.0,Saturday,14
University,2025-03-08 15:56:00,2025-03-08 16:00:00,4.0,Saturday,15
University,2025-03-08 18:09:00,2025-03-08 18:13:00,4.0,Saturday,18
University,2025-03-09 07:47:00,2025-03-09 07:49:00,2.0,Sunday,7
University,2025-03-09 07:53:00,2025-03-09 07:54:00,1.0,Sunday,7
University,2025-03-09 08:32:00,2025-03-09 08:37:00,5.0,Sunday,8
University,2025-03-09 08:47:00,2025-03-09 08:52:00,5.0,Sunday,8
University,2025-03-09 09:32:00,2025-03-09 09:34:00,2.0,Sunday,9
University,2025-03-09 09:47:00,2025-03-09 09:49:00,2.0,Sunday,9
University,2025-03-09 10:14:00,2025-03-09 10:21:00,7.0,Sunday,10
University,2025-03-09 10:54:00,2025-03-09 11:00:00,6.0,Sunday,10
University,2025-03-09 12:03:00,2025-03-09 12:08:00,5.0,Sunday,12
University,2025-03-09 14:13:00,2025-03-09 14:17:00,4.0,Sunday,14
University,2025-03-10 14:06:00,2025-03-10 14:11:00,5.0,Monday,14
University,2025-03-10 15:23:00,2025-03-10 15:28:00,5.0,Monday,15
University,2025-03-10 20:25:00,2025-03-10 20:30:00,5.0,Monday,20
University,2025-03-11 14:10:00,2025-03-11 14:15:00,5.0,Tuesday,14
University,2025-03-11 15:42:00,2025-03-11 15:48:00,6.0,Tuesday,15
University,2025-03-11 20:08:00,2025-03-11 20:14:00,6.0,Tuesday,20
University,2025-03-12 06:42:00,2025-03-12 06:47:00,5.0,Wednesday,6
University,2025-03-12 18:29:00,2025-03-12 18:34:00,5.0,Wednesday,18
University,2025-03-12 18:47:00,2025-03-12 18:51:00,4.0,Wednesday,18
University,2025-03-12 19:48:00,2025-03-12 19:53:00,5.0,Wednesday,19
University,2025-03-12 22:25:00,2025-03-12 22:30:00,5.0,Wednesday,22
University,2025-03-13 10:16:00,2025-03-13 10:21:00,5.0,Thursday,10
University,2025-03-13 14:17:00,2025-03-13 14:21:00,4.0,Thursday,14
University,2025-03-13 18:35:00,2025-03-13 18:41:00,6.0,Thursday,18
University,2025-03-13 22:26:00,2025-03-13 22:31:00,5.0,Thursday,22
University,2025-03-14 11:51:00,2025-03-14 11:55:00,4.0,Friday,11
University,2025-03-14 13:07:00,2025-03-14 13:13:00,6.0,Friday,13
University,2025-03-14 13:42:00,2025-03-14 13:48:00,6.0,Friday,13
University,2025-03-14 15:31:00,2025-03-14 15:36:00,5.0,Friday,15
University,2025-03-14 19:00:00,2025-03-14 19:07:00,7.0,Friday,19
University,2025-03-16 17:57:00,2025-03-16 18:01:00,4.0,Sunday,17
University,2025-03-17 15:12:00,2025-03-17 15:20:00,8.0,Monday,15
University,2025-03-17 18:55:00,2025-03-17 19:00:00,5.0,Monday,18
University,2025-03-18 10:10:00,2025-03-18 10:15:00,5.0,Tuesday,10
University,2025-03-18 14:55:00,2025-03-18 15:02:00,7.0,Tuesday,14
University,2025-03-18 18:40:00,2025-03-18 18:45:00,5.0,Tuesday,18
University,2025-03-18 18:49:00,2025-03-18 18:55:00,6.0,Tuesday,18
University,2025-03-19 10:16:00,2025-03-19 10:21:00,5.0,Wednesday,10
University,2025-03-19 11:23:00,2025-03-19 11:29:00,6.0,Wednesday,11
University,2025-03-19 11:42:00,2025-03-19 11:47:00,5.0,Wednesday,11
University,2025-03-19 12:01:00,2025-03-19 12:06:00,5.0,Wednesday,12
University,2025-03-19 12:14:00,2025-03-19 12:20:00,6.0,Wednesday,12
University,2025-03-19 13:02:00,2025-03-19 13:07:00,5.0,Wednesday,13
University,2025-03-19 13:13:00,2025-03-19 13:18:00,5.0,Wednesday,13
University,2025-03-19 13:33:00,2025-03-19 13:37:00,4.0,Wednesday,13
University,2025-03-19 13:52:00,2025-03-19 13:56:00,4.0,Wednesday,13
University,2025-03-19 14:05:00,2025-03-19 14:11:00,6.0,Wednesday,14
University,2025-03-19 14:37:00,2025-03-19 14:46:00,9.0,Wednesday,14
University,2025-03-19 18:00:00,2025-03-19 18:06:00,6.0,Wednesday,18
University,2025-03-20 09:47:00,2025-03-20 09:52:00,5.0,Thursday,9
University,2025-03-20 10:01:00,2025-03-20 10:05:00,4.0,Thursday,10
University,2025-03-20 10:32:00,2025-03-20 10:37:00,5.0,Thursday,10
University,2025-03-20 11:04:00,2025-03-20 11:10:00,6.0,Thursday,11
University,2025-03-20 13:34:00,2025-03-20 13:40:00,6.0,Thursday,13
University,2025-03-20 13:54:00,2025-03-20 14:01:00,7.0,Thursday,13
University,2025-03-20 14:55:00,2025-03-20 15:11:00,16.0,Thursday,14
University,2025-03-20 15:28:00,2025-03-20 15:39:00,11.0,Thursday,15
University,2025-03-20 15:54:00,2025-03-20 16:02:00,8.0,Thursday,15
University,2025-03-20 16:17:00,2025-03-20 16:24:00,7.0,Thursday,16
University,2025-03-20 16:39:00,2025-03-20 16:46:00,7.0,Thursday,16
University,2025-03-20 16:59:00,2025-03-20 17:02:00,3.0,Thursday,16
University,2025-03-20 17:12:00,2025-03-20 17:16:00,4.0,Thursday,17
University,2025-03-20 18:26:00,2025-03-20 18:32:00,6.0,Thursday,18
University,2025-03-20 21:38:00,2025-03-20 21:44:00,6.0,Thursday,21
University,2025-03-21 10:07:00,2025-03-21 10:11:00,4.0,Friday,10
University,2025-03-21 10:44:00,2025-03-21 10:48:00,4.0,Friday,10
University,2025-03-21 11:10:00,2025-03-21 11:15:00,5.0,Friday,11
University,2025-03-21 11:23:00,2025-03-21 11:28:00,5.0,Friday,11
University,2025-03-21 11:39:00,2025-03-21 11:43:00,4.0,Friday,11
University,2025-03-21 13:48:00,2025-03-21 13:53:00,5.0,Friday,13
University,2025-03-21 13:58:00,2025-03-21 14:02:00,4.0,Friday,13
University,2025-03-21 15:19:00,2025-03-21 15:24:00,5.0,Friday,15
University,2025-03-21 19:40:00,2025-03-21 19:46:00,6.0,Friday,19
University,2025-03-22 11:23:00,2025-03-22 11:28:00,5.0,Saturday,11
University,2025-03-22 15:54:00,2025-03-22 15:59:00,5.0,Saturday,15
University,2025-03-22 16:15:00,2025-03-22 16:20:00,5.0,Saturday,16
University,2025-03-22 16:25:00,2025-03-22 16:30:00,5.0,Saturday,16
University,2025-03-22 19:04:00,2025-03-22 19:09:00,5.0,Saturday,19
University,2025-03-22 20:46:00,2025-03-22 20:51:00,5.0,Saturday,20
University,2025-03-22 22:34:00,2025-03-22 22:38:00,4.0,Saturday,22
University,2025-03-23 11:35:00,2025-03-23 11:41:00,6.0,Sunday,11
University,2025-03-23 16:46:00,2025-03-23 16:50:00,4.0,Sunday,16
University,2025-03-23 17:47:00,2025-03-23 17:52:00,5.0,Sunday,17
University,2025-03-23 19:16:00,2025-03-23 19:21:00,5.0,Sunday,19
University,2025-03-23 20:12:00,2025-03-23 20:16:00,4.0,Sunday,20
University,2025-03-24 14:46:00,2025-03-24 14:52:00,6.0,Monday,14
University,2025-03-24 18:58:00,2025-03-24 19:03:00,5.0,Monday,18
University,2025-03-25 12:15:00,2025-03-25 12:19:00,4.0,Tuesday,12
University,2025-03-25 13:42:00,2025-03-25 13:46:00,4.0,Tuesday,13
University,2025-03-25 15:06:00,2025-03-25 15:12:00,6.0,Tuesday,15
University,2025-03-25 18:16:00,2025-03-25 18:18:00,2.0,Tuesday,18
University,2025-03-25 19:26:00,2025-03-25 19:31:00,5.0,Tuesday,19
University,2025-03-26 12:31:00,2025-03-26 12:37:00,6.0,Wednesday,12
University,2025-03-26 15:14:00,2025-03-26 15:21:00,7.0,Wednesday,15
University,2025-03-26 18:02:00,2025-03-26 18:06:00,4.0,Wednesday,18
University,2025-03-26 18:47:00,2025-03-26 18:52:00,5.0,Wednesday,18
University,2025-03-26 19:04:00,2025-03-26 19:09:00,5.0,Wednesday,19
University,2025-03-26 19:42:00,2025-03-26 19:46:00,4.0,Wednesday,19
University,2025-03-27 16:21:00,2025-03-27 16:28:00,7.0,Thursday,16
University,2025-03-27 19:52:00,2025-03-27 19:57:00,5.0,Thursday,19
University,2025-03-28 10:32:00,2025-03-28 10:37:00,5.0,Friday,10
University,2025-03-28 14:27:00,2025-03-28 14:33:00,6.0,Friday,14
University,2025-03-28 19:26:00,2025-03-28 19:30:00,4.0,Friday,19
University,2025-03-28 21:04:00,2025-03-28 21:09:00,5.0,Friday,21
University,2025-03-29 08:41:00,2025-03-29 08:47:00,6.0,Saturday,8
University,2025-03-29 13:40:00,2025-03-29 13:46:00,6.0,Saturday,13
University,2025-03-30 11:27:00,2025-03-30 11:32:00,5.0,Sunday,11
University,2025-03-30 15:25:00,2025-03-30 15:29:00,4.0,Sunday,15
University,2025-03-30 21:40:00,2025-03-30 21:44:00,4.0,Sunday,21
University,2025-03-31 10:54:00,2025-03-31 10:59:00,5.0,Monday,10
University,2025-03-31 18:46:00,2025-03-31 18:53:00,7.0,Monday,18
University,2025-03-31 19:52:00,2025-03-31 19:57:00,5.0,Monday,19
University,2025-03-31 23:04:00,2025-03-31 23:10:00,6.0,Monday,23
University,2025-04-01 10:10:00,2025-04-01 10:14:00,4.0,Tuesday,10
University,2025-04-01 14:48:00,2025-04-01 14:54:00,6.0,Tuesday,14
University,2025-04-01 18:29:00,2025-04-01 18:36:00,7.0,Tuesday,18
University,2025-04-02 14:55:00,2025-04-02 15:02:00,7.0,Wednesday,14
University,2025-04-02 18:46:00,2025-04-02 18:53:00,7.0,Wednesday,18
University,2025-04-03 10:28:00,2025-04-03 10:31:00,3.0,Thursday,10
University,2025-04-03 11:26:00,2025-04-03 11:30:00,4.0,Thursday,11
University,2025-04-03 14:01:00,2025-04-03 14:06:00,5.0,Thursday,14
University,2025-04-03 15:09:00,2025-04-03 15:14:00,5.0,Thursday,15
University,2025-04-03 15:55:00,2025-04-03 16:01:00,6.0,Thursday,15
University,2025-04-03 20:00:00,2025-04-03 20:07:00,7.0,Thursday,20
University,2025-04-04 10:00:00,2025-04-04 10:03:00,3.0,Friday,10
University,2025-04-04 10:10:00,2025-04-04 10:14:00,4.0,Friday,10
University,2025-04-04 11:28:00,2025-04-04 11:34:00,6.0,Friday,11
University,2025-04-04 12:14:00,2025-04-04 12:19:00,5.0,Friday,12
University,2025-04-04 12:30:00,2025-04-04 12:35:00,5.0,Friday,12
University,2025-04-04 12:43:00,2025-04-04 12:47:00,4.0,Friday,12
University,2025-04-04 13:15:00,2025-04-04 13:19:00,4.0,Friday,13
University,2025-04-04 18:35:00,2025-04-04 18:42:00,7.0,Friday,18
University,2025-04-04 22:21:00,2025-04-04 22:28:00,7.0,Friday,22
University,2025-04-05 07:58:00,2025-04-05 08:02:00,4.0,Saturday,7
University,2025-04-05 11:55:00,2025-04-05 11:59:00,4.0,Saturday,11
University,2025-04-05 12:32:00,2025-04-05 12:36:00,4.0,Saturday,12
University,2025-04-05 12:45:00,2025-04-05 12:51:00,6.0,Saturday,12
University,2025-04-05 13:07:00,2025-04-05 13:12:00,5.0,Saturday,13
University,2025-04-05 13:21:00,2025-04-05 13:26:00,5.0,Saturday,13
University,2025-04-05 14:52:00,2025-04-05 14:56:00,4.0,Saturday,14
University,2025-04-05 15:12:00,2025-04-05 15:16:00,4.0,Saturday,15
University,2025-04-05 15:37:00,2025-04-05 15:41:00,4.0,Saturday,15
University,2025-04-05 17:27:00,2025-04-05 17:32:00,5.0,Saturday,17
University,2025-04-05 17:36:00,2025-04-05 17:40:00,4.0,Saturday,17
University,2025-04-05 18:24:00,2025-04-05 18:28:00,4.0,Saturday,18
University,2025-04-05 18:57:00,2025-04-05 19:01:00,4.0,Saturday,18
University,2025-04-05 19:22:00,2025-04-05 19:26:00,4.0,Saturday,19
University,2025-04-05 19:38:00,2025-04-05 19:44:00,6.0,Saturday,19
University,2025-04-06 11:09:00,2025-04-06 11:14:00,5.0,Sunday,11
University,2025-04-06 12:47:00,2025-04-06 12:52:00,5.0,Sunday,12
University,2025-04-06 13:17:00,2025-04-06 13:23:00,6.0,Sunday,13
University,2025-04-06 14:24:00,2025-04-06 14:27:00,3.0,Sunday,14
