data.text,data.id,data.edit_history_tweet_ids,meta.result_count,meta.newest_id,meta.oldest_id,meta.next_token
The Fremont Bridge has closed to traffic at  09:07 PM on 04/23/2025,1915256181448229108,1915256181448229108,100,1915256937458942133,1914714376675746131,
The Fremont Bridge has reopened to traffic at  09:10 PM on 04/23/2025,1915256937458942133,1915256937458942133,100,1915256937458942133,1914714376675746131,
The 1st Ave S Bridge has closed to traffic at  09:04 AM on 04/24/2025,1915436610230878525,1915436610230878525,74,1915608487456809429,1915436610230878525,
The Fremont Bridge has closed to traffic at  09:04 AM on 04/24/2025,1915436611061403987,1915436611061403987,74,1915608487456809429,1915436610230878525,
The Fremont Bridge has reopened to traffic at  09:10 AM on 04/24/2025,1915438122629804531,1915438122629804531,74,1915608487456809429,1915436610230878525,
The 1st Ave S Bridge has reopened to traffic at  09:11 AM on 04/24/2025,1915438375265341953,1915438375265341953,74,1915608487456809429,1915436610230878525,
The Ballard Bridge has closed to traffic at  09:21 AM on 04/24/2025,1915440894930546981,1915440894930546981,74,1915608487456809429,1915436610230878525,
The Ballard Bridge has reopened to traffic at  09:25 AM on 04/24/2025,1915441902888882648,1915441902888882648,74,1915608487456809429,1915436610230878525,
The Fremont Bridge has closed to traffic at  09:28 AM on 04/24/2025,1915442658941546632,1915442658941546632,74,1915608487456809429,1915436610230878525,
The Fremont Bridge has reopened to traffic at  09:33 AM on 04/24/2025,1915443918558134750,1915443918558134750,74,1915608487456809429,1915436610230878525,
The Fremont Bridge has closed to traffic at  09:57 AM on 04/24/2025,1915449964181794942,1915449964181794942,74,1915608487456809429,1915436610230878525,
The Fremont Bridge has reopened to traffic at  10:02 AM on 04/24/2025,1915451224133972097,1915451224133972097,74,1915608487456809429,1915436610230878525,
The Fremont Bridge has closed to traffic at  10:29 AM on 04/24/2025,1915458024329617771,1915458024329617771,74,1915608487456809429,1915436610230878525,
The Fremont Bridge has reopened to traffic at  10:33 AM on 04/24/2025,1915458969536979442,1915458969536979442,74,1915608487456809429,1915436610230878525,
The Fremont Bridge has closed to traffic at  10:52 AM on 04/24/2025,1915463755510542791,1915463755510542791,74,1915608487456809429,1915436610230878525,
The Fremont Bridge has reopened to traffic at  10:56 AM on 04/24/2025,1915464763565388214,1915464763565388214,74,1915608487456809429,1915436610230878525,
The Ballard Bridge has closed to traffic at  11:11 AM on 04/24/2025,1915468542301929949,1915468542301929949,74,1915608487456809429,1915436610230878525,
The Ballard Bridge has reopened to traffic at  11:15 AM on 04/24/2025,1915469550310588635,1915469550310588635,74,1915608487456809429,1915436610230878525,
The Montlake Bridge has closed to traffic at  11:17 AM on 04/24/2025,1915470056764399965,1915470056764399965,74,1915608487456809429,1915436610230878525,
The Ballard Bridge has closed to traffic at  11:21 AM on 04/24/2025,1915471064471060554,1915471064471060554,74,1915608487456809429,1915436610230878525,
The Montlake Bridge has reopened to traffic at  11:22 AM on 04/24/2025,1915471316943032340,1915471316943032340,74,1915608487456809429,1915436610230878525,
The Fremont Bridge has closed to traffic at  11:24 AM on 04/24/2025,1915471821215777107,1915471821215777107,74,1915608487456809429,1915436610230878525,
The Ballard Bridge has reopened to traffic at  11:25 AM on 04/24/2025,1915472073721290957,1915472073721290957,74,1915608487456809429,1915436610230878525,
The University Bridge has closed to traffic at  11:26 AM on 04/24/2025,1915472326390321453,1915472326390321453,74,1915608487456809429,1915436610230878525,
The Fremont Bridge has reopened to traffic at  11:28 AM on 04/24/2025,1915472830692548779,1915472830692548779,74,1915608487456809429,1915436610230878525,
The University Bridge has reopened to traffic at  11:30 AM on 04/24/2025,1915473335237939638,1915473335237939638,74,1915608487456809429,1915436610230878525,
The Fremont Bridge has closed to traffic at  11:37 AM on 04/24/2025,1915475099664240789,1915475099664240789,74,1915608487456809429,1915436610230878525,
The University Bridge has closed to traffic at  11:40 AM on 04/24/2025,1915475855758807441,1915475855758807441,74,1915608487456809429,1915436610230878525,
The Fremont Bridge has reopened to traffic at  11:42 AM on 04/24/2025,1915476360052589023,1915476360052589023,74,1915608487456809429,1915436610230878525,
The University Bridge has reopened to traffic at  11:45 AM on 04/24/2025,1915477116281377094,1915477116281377094,74,1915608487456809429,1915436610230878525,
The Fremont Bridge has closed to traffic at  11:52 AM on 04/24/2025,1915478881437417576,1915478881437417576,74,1915608487456809429,1915436610230878525,
The Fremont Bridge has reopened to traffic at  11:57 AM on 04/24/2025,1915480141116944674,1915480141116944674,74,1915608487456809429,1915436610230878525,
The Ballard Bridge has closed to traffic at  12:07 PM on 04/24/2025,1915482660899635658,1915482660899635658,74,1915608487456809429,1915436610230878525,
The University Bridge has closed to traffic at  12:07 PM on 04/24/2025,1915482661591691441,1915482661591691441,74,1915608487456809429,1915436610230878525,
The Ballard Bridge has reopened to traffic at  12:11 PM on 04/24/2025,1915483669436772355,1915483669436772355,74,1915608487456809429,1915436610230878525,
The Fremont Bridge has closed to traffic at  12:11 PM on 04/24/2025,1915483670242066680,1915483670242066680,74,1915608487456809429,1915436610230878525,
The University Bridge has reopened to traffic at  12:12 PM on 04/24/2025,1915483922651140190,1915483922651140190,74,1915608487456809429,1915436610230878525,
The Fremont Bridge has reopened to traffic at  12:15 PM on 04/24/2025,1915484678800146882,1915484678800146882,74,1915608487456809429,1915436610230878525,
The Fremont Bridge has closed to traffic at  12:28 PM on 04/24/2025,1915487954039923109,1915487954039923109,74,1915608487456809429,1915436610230878525,
The Fremont Bridge has reopened to traffic at  12:32 PM on 04/24/2025,1915488961960587304,1915488961960587304,74,1915608487456809429,1915436610230878525,
The Fremont Bridge has closed to traffic at  12:56 PM on 04/24/2025,1915495006950887748,1915495006950887748,74,1915608487456809429,1915436610230878525,
The Fremont Bridge has reopened to traffic at  01:00 PM on 04/24/2025,1915496014842155343,1915496014842155343,74,1915608487456809429,1915436610230878525,
The Fremont Bridge has closed to traffic at  01:29 PM on 04/24/2025,1915503318836629924,1915503318836629924,74,1915608487456809429,1915436610230878525,
The Fremont Bridge has reopened to traffic at  01:35 PM on 04/24/2025,1915504830270857596,1915504830270857596,74,1915608487456809429,1915436610230878525,
The Fremont Bridge has closed to traffic at  01:53 PM on 04/24/2025,1915509364250595693,1915509364250595693,74,1915608487456809429,1915436610230878525,
The Fremont Bridge has reopened to traffic at  01:58 PM on 04/24/2025,1915510561195835681,1915510561195835681,74,1915608487456809429,1915436610230878525,
The Fremont Bridge has closed to traffic at  02:26 PM on 04/24/2025,1915517614744289302,1915517614744289302,74,1915608487456809429,1915436610230878525,
The Fremont Bridge has reopened to traffic at  02:30 PM on 04/24/2025,1915518622618755566,1915518622618755566,74,1915608487456809429,1915436610230878525,
The Ballard Bridge has closed to traffic at  02:32 PM on 04/24/2025,1915519127076180091,1915519127076180091,74,1915608487456809429,1915436610230878525,
The Ballard Bridge has reopened to traffic at  02:35 PM on 04/24/2025,1915519883267248597,1915519883267248597,74,1915608487456809429,1915436610230878525,
The Fremont Bridge has closed to traffic at  02:44 PM on 04/24/2025,1915522151492313129,1915522151492313129,74,1915608487456809429,1915436610230878525,
The Fremont Bridge has reopened to traffic at  02:50 PM on 04/24/2025,1915523663098531863,1915523663098531863,74,1915608487456809429,1915436610230878525,
The Fremont Bridge has closed to traffic at  03:10 PM on 04/24/2025,1915528700809859447,1915528700809859447,74,1915608487456809429,1915436610230878525,
The Fremont Bridge has reopened to traffic at  03:13 PM on 04/24/2025,1915529456950640727,1915529456950640727,74,1915608487456809429,1915436610230878525,
The 1st Ave S Bridge has closed to traffic at  06:01 PM on 04/24/2025,1915571762932179254,1915571762932179254,74,1915608487456809429,1915436610230878525,
The Fremont Bridge has closed to traffic at  06:02 PM on 04/24/2025,1915572015395651853,1915572015395651853,74,1915608487456809429,1915436610230878525,
The Fremont Bridge has reopened to traffic at  06:06 PM on 04/24/2025,1915573023345606743,1915573023345606743,74,1915608487456809429,1915436610230878525,
The 1st Ave S Bridge has reopened to traffic at  06:08 PM on 04/24/2025,1915573527605846261,1915573527605846261,74,1915608487456809429,1915436610230878525,
The Fremont Bridge has closed to traffic at  06:13 PM on 04/24/2025,1915574787293798425,1915574787293798425,74,1915608487456809429,1915436610230878525,
The Fremont Bridge has reopened to traffic at  06:18 PM on 04/24/2025,1915576047032058151,1915576047032058151,74,1915608487456809429,1915436610230878525,
The Ballard Bridge has closed to traffic at  06:27 PM on 04/24/2025,1915578315089289279,1915578315089289279,74,1915608487456809429,1915436610230878525,
The Ballard Bridge has reopened to traffic at  06:33 PM on 04/24/2025,1915579826510975461,1915579826510975461,74,1915608487456809429,1915436610230878525,
The Fremont Bridge has closed to traffic at  06:42 PM on 04/24/2025,1915582094148874433,1915582094148874433,74,1915608487456809429,1915436610230878525,
The Fremont Bridge has reopened to traffic at  06:46 PM on 04/24/2025,1915583039154917575,1915583039154917575,74,1915608487456809429,1915436610230878525,
The Ballard Bridge has closed to traffic at  07:40 PM on 04/24/2025,1915596640733352328,1915596640733352328,74,1915608487456809429,1915436610230878525,
The Ballard Bridge has reopened to traffic at  07:45 PM on 04/24/2025,1915597900739989724,1915597900739989724,74,1915608487456809429,1915436610230878525,
The Fremont Bridge has closed to traffic at  07:55 PM on 04/24/2025,1915600420535255523,1915600420535255523,74,1915608487456809429,1915436610230878525,
The Fremont Bridge has reopened to traffic at  08:01 PM on 04/24/2025,1915601932074299545,1915601932074299545,74,1915608487456809429,1915436610230878525,
The Fremont Bridge has closed to traffic at  08:07 PM on 04/24/2025,1915603444326375645,1915603444326375645,74,1915608487456809429,1915436610230878525,
The Fremont Bridge has reopened to traffic at  08:11 PM on 04/24/2025,1915604452096037173,1915604452096037173,74,1915608487456809429,1915436610230878525,
The University Bridge has closed to traffic at  08:12 PM on 04/24/2025,1915604705394282694,1915604705394282694,74,1915608487456809429,1915436610230878525,
The University Bridge has reopened to traffic at  08:18 PM on 04/24/2025,1915606218116071803,1915606218116071803,74,1915608487456809429,1915436610230878525,
The Montlake Bridge has closed to traffic at  08:21 PM on 04/24/2025,1915606974575620260,1915606974575620260,74,1915608487456809429,1915436610230878525,
The Ballard Bridge has closed to traffic at  08:24 PM on 04/24/2025,1915607730670149728,1915607730670149728,74,1915608487456809429,1915436610230878525,
The Ballard Bridge has reopened to traffic at  08:27 PM on 04/24/2025,1915608486764781883,1915608486764781883,74,1915608487456809429,1915436610230878525,
The Montlake Bridge has reopened to traffic at  08:27 PM on 04/24/2025,1915608487456809429,1915608487456809429,74,1915608487456809429,1915436610230878525,
The University Bridge has closed to traffic at  06:15 AM on 04/25/2025,1915756489311920260,1915756489311920260,100,1915832937603359187,1915256181448229108,
The University Bridge has reopened to traffic at  06:21 AM on 04/25/2025,1915758000930755028,1915758000930755028,100,1915832937603359187,1915256181448229108,
The Montlake Bridge has closed to traffic at  06:26 AM on 04/25/2025,1915759260950049205,1915759260950049205,100,1915832937603359187,1915256181448229108,
The Montlake Bridge has reopened to traffic at  06:34 AM on 04/25/2025,1915761214560375125,1915761214560375125,100,1915832937603359187,1915256181448229108,
The Fremont Bridge has closed to traffic at  09:03 AM on 04/25/2025,1915798736816554390,1915798736816554390,100,1915832937603359187,1915256181448229108,
The 1st Ave S Bridge has closed to traffic at  09:08 AM on 04/25/2025,1915799996634431924,1915799996634431924,100,1915832937603359187,1915256181448229108,
The Fremont Bridge has reopened to traffic at  09:08 AM on 04/25/2025,1915799997339062599,1915799997339062599,100,1915832937603359187,1915256181448229108,
The 1st Ave S Bridge has reopened to traffic at  09:18 AM on 04/25/2025,1915802517302063476,1915802517302063476,100,1915832937603359187,1915256181448229108,
The Ballard Bridge has closed to traffic at  09:18 AM on 04/25/2025,1915802518124171383,1915802518124171383,100,1915832937603359187,1915256181448229108,
The Ballard Bridge has reopened to traffic at  09:22 AM on 04/25/2025,1915803526090879003,1915803526090879003,100,1915832937603359187,1915256181448229108,
